Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,30/11/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,01/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,02/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,03/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,04/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,05/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,06/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,07/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,08/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,09/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,10/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,11/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,12/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,13/12/2021,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,10/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,11/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,12/01/2022,10:03,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,13/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,14/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,15/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,16/01/2022,09:59,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,17/01/2022,09:59,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,18/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,19/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,20/01/2022,10:05,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,21/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,22/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,23/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,24/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,25/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,26/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,27/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,28/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,29/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,30/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,31/01/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,01/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,02/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,03/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,04/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,05/02/2022,10:31,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,06/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,07/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,08/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,09/02/2022,10:04,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,10/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,11/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,12/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,13/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,14/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,15/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,16/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,17/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,18/02/2022,10:04,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,19/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,20/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,21/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,22/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,23/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,24/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,25/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,26/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,27/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,28/02/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,01/03/2022,10:01,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,02/03/2022,10:02,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,03/03/2022,10:01,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,04/03/2022,10:01,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,05/03/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,06/03/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,07/03/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,08/03/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,09/03/2022,10:00,,,
Poland,Europe/EU-EEA,https://www.facebook.com/MZGOVPL ,10/03/2022,10:00,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,30/11/2021,15:47,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,01/12/2021,15:55,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,02/12/2021,15:51,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,03/12/2021,17:24,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,04/12/2021,15:42,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,05/12/2021,,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,06/12/2021,15:20,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,07/12/2021,16:31,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,08/12/2021,,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,09/12/2021,15:34,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,10/12/2021,15:30,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,11/12/2021,15:27,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,12/12/2021,16:17,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,13/12/2021,15:45,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,10/01/2022,16:08,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,11/01/2022,15:57,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,12/01/2022,15:41,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,13/01/2022,15:30,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,14/01/2022,14:55,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,15/01/2022,15:55,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,16/01/2022,15:30,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,17/01/2022,16:30,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,18/01/2022,16:40,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,19/01/2022,16:38,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,20/01/2022,15:27,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,21/01/2022,16:25,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,22/01/2022,15:53,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,23/01/2022,16:47,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,24/01/2022,15:58,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,25/01/2022,16:44,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,26/01/2022,16:53,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,27/01/2022,15:32,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,28/01/2022,17:01,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,29/01/2022,16:00,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,30/01/2022,,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,31/01/2022,,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,01/02/2022,16:18,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,02/02/2022,16:01,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,03/02/2022,15:27,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,04/02/2022,,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,05/02/2022,15:42,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,06/02/2022,15:22,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,07/02/2022,16:07,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,08/02/2022,15:36,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,09/02/2022,15:27,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,10/02/2022,17:45,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,11/02/2022,17:28,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,12/02/2022,16:22,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,13/02/2022,16:39,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,14/02/2022,15:23,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,15/02/2022,15:29,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,16/02/2022,15:21,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,17/02/2022,15:15,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,18/02/2022,18:58,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,19/02/2022,16:40,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,20/02/2022,15:26,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,21/02/2022,15:49,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,22/02/2022,15:53,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,23/02/2022,15:15,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,24/02/2022,16:56,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,25/02/2022,16:43,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,26/02/2022,15:37,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,27/02/2022,17:43,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,28/02/2022,16:30,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,01/03/2022,15:26,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,02/03/2022,16:01,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,03/03/2022,16:26,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,04/03/2022,16:25,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,05/03/2022,14:59,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,06/03/2022,15:16,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,07/03/2022,15:42,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,08/03/2022,16:00,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,09/03/2022,15:32,,,
Portugal,Europe/EU-EEA,https://twitter.com/DGSaude ,10/03/2022,16:14,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,05/11/2021,14:38,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,12/11/2021,14:07,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,19/11/2021,14:15,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,27/11/2021,14:11,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,05/12/2021,15:03,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,08/12/2021,11:44,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,20/01/2022,12:05,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,26/01/2022,13:03,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,03/02/2022,15:07,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,04/02/2022,17:34,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,10/02/2022,14:07,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,14/02/2022,13:01,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,21/02/2022,12:00,,,
Romania,Europe/EU-EEA,https://www.facebook.com/MinisterulSanatatii/ ,01/03/2022,09:03,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,10/11/2021,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,11/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,12/11/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,13/11/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,14/11/2021,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,15/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,16/11/2021,10:10,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,17/11/2021,09:10,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,18/11/2021,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,19/11/2021,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,20/11/2021,09:10,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,21/11/2021,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,22/11/2021,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,23/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,24/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,25/11/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,26/11/2021,09:10,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,27/11/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,28/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,29/11/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,30/11/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,01/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,02/12/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,03/12/2021,08:50,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,04/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,05/12/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,06/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,07/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,08/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,09/12/2021,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,10/12/2021,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,11/12/2021,09:20,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,12/12/2021,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,13/12/2021,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,10/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,11/01/2022,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,12/01/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,13/01/2022,09:50,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,14/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,15/01/2022,09:50,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,16/01/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,17/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,18/01/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,19/01/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,20/01/2022,11:55,,,change in format
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,21/01/2022,10:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,22/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,23/01/2022,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,24/01/2022,10:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,25/01/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,26/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,27/01/2022,09:20,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,28/01/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,29/01/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,30/01/2022,09:45,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,31/01/2022,10:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,01/02/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,02/02/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,03/02/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,04/02/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,05/02/2022,09:20,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,06/02/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,07/02/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,08/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,09/02/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,10/02/2022,10:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,11/02/2022,09:20,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,12/02/2022,10:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,13/02/2022,09:40,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,14/02/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,15/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,16/02/2022,09:22,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,17/02/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,18/02/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,19/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,20/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,21/02/2022,09:30,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,22/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,23/02/2022,10:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,24/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,25/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,26/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,27/02/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,28/02/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,01/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,02/03/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,03/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,04/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,05/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,06/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,07/03/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,08/03/2022,09:00,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,09/03/2022,09:15,,,
Russia,Europe/Non-EU-EEA,https://t.me/stopcoronavirusrussia,10/03/2022,09:00,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,03/11/2021,14:34,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,08/11/2021,14:30,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,15/11/2021,14:36,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,17/11/2021,16:57,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,22/11/2021,16:08,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,26/11/2021,15:14,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,10/01/2022,16:06,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,14/01/2022,16:54,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,17/01/2022,15:34,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,21/01/2022,16:23,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,24/01/2022,18:42,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,31/01/2022,17:31,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,07/02/2022,18:25,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,14/02/2022,16:51,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,21/02/2022,17:12,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,28/02/2022,17:27,,,
San_Marino,Europe/Non-EU-EEA,https://www.facebook.com/ISSRSM/ ,07/03/2022,17:07,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,10/01/2022,13:52,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,11/01/2022,13:41,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,12/01/2022,12:05,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,13/01/2022,10:24,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,14/01/2022,15:56,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,15/01/2022,,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,16/01/2022,16:33,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,17/01/2022,14:10,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,18/01/2022,,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,19/01/2022,17:34,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,20/01/2022,09:06,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,21/01/2022,,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,22/01/2022,,,,
Slovakia,Europe/EU-EEA,https://www.facebook.com/uvzsr.sk ,23/01/2022,11:12,,,
